Model,R2_T1,R2_T2,R2_T3,R2_T4
FOPTD,0.7913,0.7638,0.8770,0.9098
SOPTD,0.7913,0.7533,0.8752,0.9098
FOPTDLD,0.6594,0.7303,0.8800,0.9122
SOPTDLD,0.7950,0.7687,0.8773,0.9238
TOPTD,0.7913,0.7684,0.8770,0.9098
