Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,1752.8778632113942,0.9418510562362838,"[np.float64(2.355), np.float64(3083.5899), 0]"
SOPTD,1597.47591447791,0.9506870537567556,"[np.float64(2.2995), np.float64(2397.6803), np.float64(471.126), 0]"
FOPTDLD,1824.2763751734028,0.9301667493633539,"[np.float64(2.2997), np.float64(2395.4442), np.float64(564.8584), np.float64(1162.6708)]"
SOPTDLD,1595.2965644783476,0.9506318526486398,"[np.float64(2.2884), np.float64(1573.5237), np.float64(1886.2701), np.float64(845.0632), np.float64(182.6961)]"
TOPTD,1597.4759431214802,0.9506870398649685,"[np.float64(2.2995), np.float64(2397.6479), np.float64(471.1153), 0.0, 0]"
