Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5688984495840925,12.25572929335894,0.0056680596293649695
2,4,1.573327060496391,10.840250652689747,0.006479708913131885
3,4,1.5730014101543894,12.42870271163465,0.009504202084779
4,4,1.5745486774382091,12.43861611542225,0.009922233952091623
5,4,1.5720177359870653,10.012515505891692,0.009781398726461447
6,4,1.5721380067221027,10.378901316452222,0.006412921133178765
7,4,1.566625150907772,10.938251552449515,0.005901353870290121
