Model,W-Statistic,p-value,Is_Normal
FOPTD,0.901,0.4362,True
SOPTD,0.8205,0.1445,True
FOPTDLD,0.9153,0.5107,True
SOPTDLD,0.8666,0.2847,True
TOPTD,0.8806,0.3414,True
