Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,43612.37531268162,0.8352023410753661,"[np.float64(-12.4577), np.float64(16825.2846), 0]"
SOPTD,43612.3601280648,0.8351395091655986,"[np.float64(-12.4486), np.float64(16802.3848), 0.0, 0]"
FOPTDLD,39972.65591459246,0.8608751049203637,"[np.float64(-15.7245), np.float64(31623.1376), np.float64(3600.9823), np.float64(13.8367)]"
SOPTDLD,42286.75747087797,0.8452704925563516,"[np.float64(-14.7139), np.float64(37897.7262), np.float64(9250.8665), np.float64(19802.9866), 0]"
TOPTD,46402.1401755019,0.8091423884896835,"[np.float64(-12.5459), np.float64(18302.5041), np.float64(379.5941), 0.0, 0]"
