Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,37950.41740220445,0.8667723105458212,"[np.float64(-15.5191), np.float64(40156.0823), 0]"
SOPTD,43581.35949705659,0.8228378299629033,"[np.float64(-9.8335), np.float64(8927.2874), np.float64(8919.9134), 0]"
FOPTDLD,41964.3328270068,0.8335571217504738,"[np.float64(-10.3969), np.float64(18140.9938), np.float64(1061.863), np.float64(3098.9091)]"
SOPTDLD,37867.8800306206,0.8673062251691411,"[np.float64(-16.3901), np.float64(23163.4429), np.float64(51978.3478), np.float64(29107.1355), 0]"
TOPTD,42113.61572729933,0.8318107926652873,"[np.float64(-10.8382), np.float64(19222.3821), np.float64(3610.4543), 0.0, 0]"
