Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,1641.1157300346172,0.7912673484243775,"[np.float64(1.346), np.float64(1551.9555), np.float64(104.6485)]"
SOPTD,1642.4348578072722,0.7912959032787389,"[np.float64(1.3458), np.float64(108.3048), np.float64(1542.9562), 0]"
FOPTDLD,2232.354890938313,0.6594229300824865,"[np.float64(1.485), np.float64(4768.0668), np.float64(2058.5316), np.float64(171.3534)]"
SOPTDLD,1624.2078738122502,0.7949678873840154,"[np.float64(1.3405), np.float64(1031.5713), np.float64(1028.8953), np.float64(437.2594), 0]"
TOPTD,1642.4335960766803,0.7913023884711216,"[np.float64(1.3458), np.float64(1540.9355), np.float64(109.095), 0.0, 0]"
