Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,2273.1675254812967,0.9676231968450182,"[np.float64(3.1315), np.float64(2530.0522), np.float64(1446.7927)]"
SOPTD,2179.272623316867,0.9686357083813988,"[np.float64(3.0675), np.float64(1567.8452), np.float64(1280.5737), np.float64(857.2128)]"
FOPTDLD,3513.0519204643306,0.9227126239340495,"[np.float64(3.7119), np.float64(5820.6139), np.float64(600.9238), np.float64(900.2846)]"
SOPTDLD,2106.622038623985,0.9713452914013282,"[np.float64(3.0981), np.float64(744.0234), np.float64(2179.3679), 0.0, np.float64(291.9045)]"
TOPTD,2290.3855097797227,0.9648462774770566,"[np.float64(3.0739), np.float64(1275.2201), np.float64(1177.0797), np.float64(1211.4618), 0]"
