Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,2128.502933790538,0.9098466329930773,"[np.float64(2.43), np.float64(3492.5891), 0]"
SOPTD,2128.5032195664053,0.9098454601423304,"[np.float64(2.4302), 0.0, np.float64(3493.0095), 0]"
FOPTDLD,2089.019665531252,0.9121567615670132,"[np.float64(2.6404), np.float64(5370.0183), np.float64(1340.7014), np.float64(535.0668)]"
SOPTDLD,1939.6021181701599,0.9237993760034937,"[np.float64(3.8562), np.float64(23386.7916), np.float64(1809.6817), np.float64(9762.5832), 0]"
TOPTD,2128.503978822787,0.9098466580797488,"[np.float64(2.43), np.float64(3492.4866), 0.0, 0.0, 0]"
