Model,IAE_Score,R2_Score,Optimal_Parameters
FOPTD,1814.1163456226575,0.9743017166291515,"[np.float64(3.9232), np.float64(3012.2323), 0]"
SOPTD,1808.020349651529,0.9742346722275473,"[np.float64(3.9061), np.float64(2888.6473), np.float64(88.3252), 0]"
FOPTDLD,2309.5465874128395,0.9372534241541292,"[np.float64(3.8798), np.float64(2623.0952), np.float64(664.434), np.float64(1092.9155)]"
SOPTDLD,1724.7340044311622,0.9761445599004136,"[np.float64(3.8532), np.float64(1984.584), np.float64(1777.9678), np.float64(959.5368), 0]"
TOPTD,1808.0202680721854,0.9742344331366626,"[np.float64(3.906), np.float64(2888.5426), np.float64(88.3388), 0.0, 0]"
